"AGE","EDUC","WKSWORK1","WKSWORK2","INCWAGE"
43,111,52,6,52000
20,81,52,6,13000
49,111,52,6,33816
63,124,52,6,60000
64,81,52,6,55000
63,111,52,6,70000
60,123,52,6,72000
59,81,0,0,0
57,81,0,0,0
43,73,52,6,70000
44,111,52,6,150000
55,111,52,6,110000
42,111,52,6,18000
34,111,52,6,54000
36,73,52,6,65000
41,111,52,6,1000000
43,125,52,6,57600
40,123,52,6,90000
42,111,52,6,35000
55,111,52,6,115000
59,81,0,0,0
22,81,52,6,60000
21,81,26,2,17000
21,81,20,2,5000
38,111,46,4,55000
61,123,0,0,0
64,111,36,3,145000
59,73,52,6,45000
62,73,52,6,52000
55,81,52,6,118000
39,123,42,4,12867
29,111,52,6,130000
29,92,52,6,160000
25,111,52,6,112000
30,111,45,4,64000
59,123,0,0,0
57,73,52,6,220000
54,111,0,0,0
45,81,51,6,45000
24,81,51,6,20000
52,81,52,6,87000
55,81,52,6,50000
29,92,52,6,23000
21,81,50,6,5000
24,81,20,2,14000
24,73,0,0,0
24,111,52,6,29972
22,111,52,6,60000
50,123,52,6,400000
48,91,48,5,28000
27,81,8,1,2200
41,123,52,6,100000
24,92,52,6,4000
60,73,52,6,40000
28,73,20,2,0
29,124,20,2,10000
38,111,52,6,152000
37,91,0,0,0
56,123,52,6,390000
56,111,0,0,0
38,123,40,4,91700
40,111,52,6,100000
56,73,52,6,80000
62,73,0,0,0
60,73,0,0,0
57,73,0,0,0
35,60,0,0,0
37,30,52,6,35000
56,111,52,6,70000
55,81,52,6,90000
20,73,0,0,0
52,73,35,3,0
60,73,52,6,70000
61,73,52,6,24600
64,73,18,2,3000
63,123,0,0,0
41,111,52,6,37000
51,73,52,6,33800
48,73,52,6,70000
45,81,51,6,28500
63,81,0,0,0
47,73,52,6,59280
61,81,52,6,42000
45,92,52,6,0
38,73,52,6,120000
19,73,52,6,20000
38,91,52,6,48000
64,123,52,6,50000
51,73,17,2,6679
28,111,52,6,33200
25,111,52,6,40000
65,73,0,0,0
27,73,52,6,22000
29,73,52,6,22500
51,73,52,6,45000
34,73,52,6,0
49,123,52,6,154000
50,123,52,6,175000
18,81,0,0,0
52,123,52,6,125000
40,111,52,6,44000
45,123,52,6,100000
33,111,52,6,90000
33,111,52,6,160000
45,111,52,6,90000
44,81,52,6,0
18,60,0,0,0
44,111,52,6,45000
41,111,52,6,70000
40,124,52,6,480000
48,111,52,6,13000
42,111,52,6,70000
43,73,40,4,55000
21,73,52,6,65000
45,81,52,6,12990
44,81,0,0,0
47,111,31,3,52500
48,92,52,6,72000
43,123,52,6,114482
36,123,52,6,143347
34,111,52,6,107000
32,123,12,1,12000
53,124,52,6,0
51,92,52,6,40000
45,81,52,6,0
18,73,52,6,12000
18,73,52,6,31200
49,73,52,6,8105
52,73,52,6,0
58,73,52,6,65000
44,81,52,6,125000
43,92,44,4,36000
52,125,52,6,115000
44,111,52,6,145659
44,123,0,0,0
20,81,12,1,1320
31,40,52,6,40000
62,50,52,6,49000
39,73,52,6,66000
36,81,0,0,0
65,73,0,0,0
26,111,48,5,26700
41,111,52,6,118000
41,123,40,4,25000
60,92,52,6,40000
63,81,0,0,0
41,81,52,6,0
28,111,52,6,95000
28,111,52,6,70000
27,50,0,0,0
32,40,52,6,0
31,73,52,6,46000
32,30,52,6,37000
50,81,40,4,90000
50,123,52,6,25000
21,81,40,4,7000
18,60,40,4,1500
56,125,0,0,0
58,123,0,0,0
21,81,0,0,0
19,73,0,0,0
34,92,52,6,92000
35,91,52,6,35000
60,92,50,6,34000
57,111,52,6,90000
24,91,50,6,60000
22,73,50,6,55000
31,91,52,6,85000
27,92,32,3,32000
54,73,52,6,0
54,111,50,6,0
27,111,48,5,40000
21,81,12,1,6200
39,111,0,0,0
42,111,52,6,108000
62,111,0,0,0
55,111,52,6,7802
25,111,0,0,0
53,92,52,6,85000
56,73,52,6,60000
46,124,48,5,0
47,124,52,6,330000
33,92,46,4,30000
31,73,52,6,106000
60,111,0,0,0
29,123,52,6,68000
51,92,52,6,38000
50,111,52,6,65000
55,81,52,6,46000
46,92,52,6,42000
61,111,0,0,0
54,123,52,6,100000
59,123,52,6,0
52,111,52,6,0
52,111,52,6,120000
65,73,52,6,150000
33,92,0,0,0
33,92,52,6,63000
45,73,6,1,0
50,73,52,6,0
24,111,8,1,1
38,111,50,6,222000
36,123,52,6,84000
57,111,18,2,30000
21,71,0,0,0
52,73,40,4,34000
56,73,52,6,50000
34,111,52,6,0
55,123,52,6,69500
54,92,52,6,55900
39,123,52,6,20000
44,111,52,6,110000
53,111,51,6,37000
65,111,52,6,135000
19,71,20,2,4200
33,73,50,6,0
29,73,52,6,28000
54,123,52,6,86000
53,123,52,6,0
19,81,10,1,4000
50,123,52,6,110000
48,111,52,6,65000
49,111,52,6,20000
46,111,52,6,30000
49,111,52,6,60000
26,73,52,6,28736
39,123,52,6,65000
55,73,52,6,27000
34,111,52,6,50000
34,81,52,6,0
59,73,40,4,26000
46,111,52,6,27000
63,123,52,6,0
45,92,52,6,39500
49,73,52,6,48000
45,111,52,6,39500
45,73,52,6,50000
63,111,52,6,70000
65,91,0,0,0
60,81,0,0,0
21,73,52,6,24960
21,73,10,1,1000
63,73,0,0,0
38,73,52,6,57000
36,81,2,1,560
63,73,15,2,3000
63,73,52,6,47514
41,81,52,6,39000
57,123,52,6,145000
41,73,35,3,25000
28,81,0,0,0
39,123,52,6,83000
32,111,0,0,0
32,73,0,0,0
45,40,0,0,0
33,73,48,5,38000
24,73,0,0,0
33,81,0,0,0
42,92,52,6,260000
51,111,52,6,175000
54,73,0,0,0
40,123,35,3,0
48,123,52,6,80000
57,92,52,6,2000
61,111,52,6,50000
18,60,12,1,2000
28,73,52,6,19000
51,111,0,0,0
36,73,52,6,65000
34,111,52,6,95000
49,123,52,6,92000
56,123,52,6,90000
31,60,52,6,45000
41,81,52,6,30000
42,92,52,6,0
52,111,52,6,60000
45,111,52,6,58000
47,73,52,6,50000
50,111,52,6,80000
46,111,52,6,100000
64,111,52,6,58000
54,111,50,6,80000
62,50,52,6,0
65,73,20,2,25000
64,73,0,0,0
63,111,52,6,50000
54,81,0,0,0
39,111,52,6,108000
36,111,0,0,0
58,81,52,6,70000
45,111,52,6,100000
33,91,52,6,70000
32,73,52,6,22000
64,73,52,6,0
65,60,0,0,0
58,73,0,0,0
50,73,0,0,0
32,91,0,0,0
64,73,52,6,87000
63,73,52,6,30000
38,73,52,6,38778
41,73,52,6,47869
19,73,24,2,13000
26,73,0,0,0
31,81,52,6,60000
39,123,52,6,73341
31,73,0,0,0
56,111,52,6,36000
60,73,0,0,0
33,73,52,6,55000
31,73,52,6,0
54,73,0,0,0
57,81,52,6,0
52,111,52,6,90000
56,123,52,6,68000
44,111,52,6,350000
56,60,52,6,0
57,73,42,4,50000
58,73,32,3,8000
55,73,0,0,0
44,123,52,6,100000
42,123,48,5,50000
62,111,52,6,35000
53,123,52,6,45900
48,111,52,6,60000
54,125,52,6,151200
53,125,52,6,242528
41,111,0,0,0
40,73,52,6,70000
64,73,0,0,0
47,73,0,0,0
23,30,12,1,2000
65,81,52,6,50000
32,92,52,6,60000
32,111,0,0,0
54,73,52,6,85000
52,111,52,6,35000
50,111,45,4,31000
18,60,12,1,800
62,111,36,3,18002
47,81,52,6,62000
51,123,52,6,54000
56,81,25,2,0
57,111,52,6,250000
57,111,0,0,0
35,73,40,4,20000
35,73,52,6,43000
50,124,52,6,100000
22,81,52,6,15000
18,60,0,0,0
60,111,52,6,20000
42,111,52,6,55000
45,123,18,2,20600
50,111,52,6,104000
63,111,52,6,60000
41,111,52,6,55000
62,73,0,0,0
26,73,52,6,32000
49,111,52,6,54000
54,111,52,6,120000
57,111,52,6,70000
58,73,0,0,0
38,73,0,0,0
50,111,52,6,55000
54,81,52,6,0
59,73,52,6,0
62,73,52,6,550000
46,111,52,6,60000
55,73,52,6,47000
65,73,6,1,1116
43,50,52,6,26000
50,123,52,6,65000
41,125,52,6,35000
52,124,52,6,280000
54,111,52,6,40000
60,73,52,6,33245
39,81,15,2,3500
55,71,0,0,0
22,73,52,6,50000
50,111,52,6,62400
63,111,52,6,90000
37,111,52,6,53000
35,92,46,4,36000
30,73,0,0,0
31,111,52,6,55000
26,73,52,6,20000
25,73,52,6,47000
63,123,0,0,0
23,73,32,3,40400
59,73,52,6,48000
53,81,0,0,0
37,111,52,6,85000
62,73,52,6,0
58,81,52,6,27000
62,60,52,6,0
60,73,52,6,50000
34,73,0,0,0
62,73,36,3,21600
34,73,0,0,0
34,73,36,3,50000
44,73,52,6,0
38,92,52,6,0
43,111,42,4,47000
58,73,52,6,30000
52,111,52,6,65000
52,111,52,6,22000
47,81,0,0,0
59,92,52,6,92000
56,123,52,6,75000
57,60,0,0,0
55,73,52,6,85000
44,92,52,6,89500
35,81,52,6,78000
44,123,52,6,73341
48,111,50,6,1099999
48,73,30,3,146000
52,123,52,6,90000
55,73,52,6,70000
49,73,52,6,75000
45,111,50,6,1099999
26,73,0,0,0
26,111,3,1,3000
34,111,52,6,85000
35,81,0,0,0
36,73,52,6,30000
34,73,52,6,0
35,111,52,6,0
37,111,52,6,0
48,111,26,2,46000
37,111,48,5,68000
58,123,52,6,60320
60,111,0,0,0
19,81,0,0,0
51,73,52,6,65000
45,92,52,6,45000
49,73,52,6,50000
21,81,52,6,10000
18,60,0,0,0
59,91,52,6,62000
62,111,35,3,25000
20,73,52,6,34000
41,92,52,6,80000
42,92,52,6,52000
58,73,0,0,0
65,123,52,6,10000
55,111,52,6,0
59,73,52,6,0
59,91,20,2,2322
55,73,52,6,72610
65,81,52,6,0
65,123,0,0,0
65,125,0,0,0
37,81,52,6,39000
61,81,52,6,0
65,91,8,1,600
36,111,26,2,0
44,111,52,6,65000
60,111,50,6,35000
44,73,52,6,0
51,71,0,0,0
28,111,28,3,13000
28,123,52,6,60000
42,111,52,6,30000
33,125,52,6,130000
40,73,0,0,0
64,111,0,0,0
49,111,52,6,90000
41,111,16,2,3000
45,111,52,6,82000
50,111,52,6,67000
29,73,8,1,1500
49,73,0,0,0
61,111,52,6,150000
46,81,40,4,55000
20,81,0,0,0
27,73,0,0,0
47,73,52,6,45000
47,73,30,3,19000
59,111,52,6,36000
56,91,52,6,169000
57,123,52,6,72000
62,111,0,0,0
33,73,52,6,55000
33,81,52,6,69000
54,73,52,6,35000
65,30,0,0,0
62,40,0,0,0
60,73,52,6,22000
62,81,52,6,45000
51,124,52,6,75000
49,123,52,6,0
54,73,52,6,68000
54,73,15,2,0
41,124,52,6,199000
42,73,0,0,0
52,73,0,0,0
18,73,52,6,18000
43,111,52,6,47900
40,81,0,0,0
62,111,52,6,17000
59,73,52,6,80000
24,111,52,6,33684
24,81,52,6,30000
24,81,52,6,28000
59,111,52,6,50000
63,111,52,6,280000
42,73,52,6,29000
43,73,40,4,7000
63,91,0,0,0
56,73,52,6,62000
18,60,52,6,15000
65,111,21,2,14600
47,73,0,0,0
49,73,52,6,32000
51,50,52,6,62000
65,73,36,3,42000
65,73,0,0,0
62,91,52,6,65000
57,92,52,6,65000
49,81,52,6,57000
55,73,52,6,33000
54,91,32,3,3000
52,73,52,6,62000
18,60,0,0,0
33,111,52,6,73000
30,124,52,6,20000
65,111,40,4,65000
64,111,0,0,0
37,81,52,6,44236
30,81,52,6,46000
50,73,52,6,65000
43,73,48,5,19000
19,60,0,0,0
61,91,0,0,0
65,73,52,6,80000
35,81,52,6,25000
40,123,52,6,20000
39,123,52,6,90000
26,73,52,6,18000
30,73,52,6,18000
40,111,52,6,52000
31,81,0,0,0
38,81,52,6,0
65,111,0,0,0
62,81,52,6,12000
60,111,25,2,0
45,40,52,6,30000
47,50,52,6,32000
28,73,52,6,30000
51,123,52,6,48000
50,92,52,6,16000
52,81,32,3,80000
40,92,20,2,10500
49,111,52,6,75000
62,123,52,6,80874
63,123,52,6,64000
57,73,52,6,45000
54,73,52,6,58000
22,73,52,6,49920
38,73,0,0,0
55,73,0,0,0
56,73,0,0,0
29,111,52,6,80000
29,73,20,2,20000
58,81,52,6,40000
63,73,52,6,70000
52,92,52,6,70000
50,73,52,6,68000
36,111,0,0,0
50,73,52,6,0
32,125,52,6,140000
62,73,52,6,57000
53,73,52,6,70000
23,73,52,6,45000
38,111,52,6,55000
39,81,52,6,2500
61,73,52,6,60000
63,111,52,6,50000
55,111,52,6,89000
52,111,52,6,55000
50,73,52,6,0
50,73,52,6,0
39,92,52,6,114000
35,111,0,0,0
31,73,52,6,65000
28,73,0,0,0
58,73,52,6,30000
60,50,52,6,25000
28,73,52,6,38000
46,123,52,6,38500
45,123,52,6,45000
61,111,52,6,75000
54,125,52,6,120000
56,111,52,6,150000
30,123,52,6,82000
19,73,52,6,8320
53,73,0,0,0
37,111,52,6,0
52,73,52,6,38000
53,73,52,6,45000
51,73,0,0,0
50,73,26,2,11000
51,73,0,0,0
54,111,52,6,65000
56,111,52,6,130000
31,73,52,6,35000
53,73,52,6,40000
40,123,52,6,32000
37,111,52,6,74000
34,123,47,4,73000
35,111,52,6,88000
60,111,52,6,21000
57,123,0,0,0
26,111,52,6,48750
38,123,52,6,93000
37,123,0,0,0
55,111,12,1,7500
62,123,52,6,75000
43,123,52,6,80000
40,92,52,6,65000
47,81,52,6,50000
35,81,52,6,120000
60,73,0,0,0
58,123,52,6,35000
21,73,0,0,0
48,40,0,0,0
48,50,52,6,0
24,40,0,0,0
47,81,52,6,35180
36,111,52,6,38000
65,73,0,0,0
33,91,40,4,20000
44,124,52,6,190000
43,125,52,6,104000
34,111,52,6,70000
41,125,52,6,106000
53,111,44,4,65000
31,81,52,6,30000
32,81,52,6,18200
50,73,52,6,56000
54,73,52,6,60000
39,123,52,6,93000
41,111,52,6,100000
64,73,0,0,0
62,111,52,6,18000
30,73,52,6,35000
36,123,52,6,85000
40,71,52,6,50000
26,73,0,0,0
26,73,0,0,0
42,73,45,4,0
38,111,32,3,11400
36,111,52,6,48323
32,111,52,6,43228
59,73,52,6,83000
59,111,52,6,75000
19,73,45,4,20000
31,91,52,6,30000
32,111,47,4,20000
41,81,52,6,38000
48,73,52,6,12000
38,111,52,6,54000
37,81,52,6,75000
60,123,0,0,0
60,81,0,0,0
62,81,52,6,47840
18,81,0,0,0
35,111,5,1,8000
36,111,52,6,200000
56,111,52,6,65000
55,111,52,6,94000
63,123,52,6,49000
52,92,52,6,100000
49,111,52,6,50000
22,81,0,0,0
19,81,0,0,0
63,73,52,6,0
48,111,52,6,100000
48,123,52,6,0
34,81,52,6,7200
35,81,52,6,115000
59,123,0,0,0
60,73,0,0,0
57,73,0,0,0
63,111,52,6,80000
60,73,0,0,0
35,111,52,6,80000
33,92,52,6,70329
63,73,0,0,0
65,50,0,0,0
28,73,0,0,0
43,73,52,6,65000
54,81,0,0,0
57,111,52,6,115000
46,81,0,0,0
62,73,52,6,0
59,73,52,6,45000
56,73,52,6,44000
39,92,52,6,20000
36,73,52,6,30000
46,123,0,0,0
43,111,52,6,45000
44,111,52,6,60000
39,111,52,6,60000
59,111,52,6,140000
26,111,52,6,24000
55,81,52,6,50000
36,123,52,6,100000
37,125,52,6,93000
37,123,52,6,64000
43,73,52,6,60000
36,111,52,6,90000
54,111,52,6,60000
55,92,0,0,0
61,73,0,0,0
61,2,0,0,0
34,111,52,6,115000
33,111,26,2,30000
31,73,40,4,5000
52,92,52,6,100000
23,111,52,6,50000
54,111,52,6,35000
31,73,20,2,10000
31,73,52,6,55000
35,81,0,0,0
32,111,0,0,0
23,123,40,4,11100
25,111,52,6,75000
54,111,52,6,55000
18,60,0,0,0
38,81,52,6,210000
33,111,0,0,0
36,111,52,6,75000
24,81,40,4,14000
22,111,52,6,10000
39,111,52,6,50000
44,111,52,6,75000
47,81,51,6,42000
53,73,52,6,0
40,73,52,6,72000
59,81,52,6,91000
61,111,52,6,70000
50,73,0,0,0
45,123,52,6,50015
29,111,52,6,39000
31,92,52,6,88000
38,91,52,6,39000
53,111,52,6,95000
48,123,52,6,60000
19,81,6,1,8000
45,73,52,6,76000
26,111,52,6,105000
22,81,0,0,0
58,111,16,2,4000
57,123,52,6,65000
32,73,52,6,13000
52,111,52,6,42000
56,111,51,6,0
23,111,52,6,74000
24,92,52,6,46000
38,123,52,6,65000
38,111,52,6,60000
56,111,52,6,60000
49,73,52,6,50000
55,73,52,6,22785
57,73,52,6,50000
45,125,52,6,95000
47,111,52,6,36000
19,73,52,6,90000
55,111,50,6,70000
55,92,50,6,145000
41,92,40,4,22000
21,81,26,2,20000
20,81,52,6,38000
38,81,52,6,45000
65,111,52,6,0
45,111,52,6,42000
50,123,52,6,68000
64,111,52,6,0
38,73,52,6,40000
36,111,52,6,40000
38,73,52,6,40000
29,73,52,6,80000
32,111,52,6,40000
52,111,52,6,100000
50,111,52,6,50000
43,81,52,6,56000
23,111,0,0,0
51,123,52,6,45000
56,60,52,6,45000
63,81,20,2,0
65,124,52,6,410000
60,111,26,2,10000
64,123,52,6,45283
26,111,52,6,32000
33,111,12,1,36000
52,111,0,0,0
40,73,52,6,36400
58,111,0,0,0
56,111,52,6,80000
58,81,52,6,66700
51,111,52,6,360248
52,111,52,6,100000
65,111,52,6,80000
46,111,52,6,125000
39,123,52,6,50000
52,123,52,6,250000
52,123,52,6,80000
52,50,0,0,0
54,50,52,6,4000
28,73,0,0,0
54,81,0,0,0
64,73,0,0,0
65,111,52,6,6000
64,92,40,4,13432
38,81,52,6,31200
47,124,52,6,115000
59,123,0,0,0
44,123,48,5,173000
38,73,52,6,72000
49,111,0,0,0
59,91,0,0,0
51,81,0,0,0
64,73,52,6,63000
64,81,52,6,27500
27,123,52,6,100000
27,111,52,6,65000
32,111,52,6,64400
30,92,0,0,0
29,111,52,6,72000
28,123,52,6,140000
28,123,52,6,85000
56,111,39,3,14000
61,123,52,6,80000
27,73,0,0,0
27,111,52,6,93000
23,111,51,6,55000
23,73,12,1,12000
22,111,12,1,6000
22,73,12,1,7000
22,73,12,1,12000
37,73,52,6,11700
37,81,52,6,50000
21,81,52,6,8000
54,111,52,6,50000
36,111,52,6,60000
38,111,52,6,70000
48,123,52,6,62000
48,73,0,0,0
64,111,52,6,120000
45,124,0,0,0
41,123,52,6,119000
34,73,46,4,51000
38,71,52,6,49000
38,123,52,6,95000
32,73,52,6,50000
60,123,0,0,0
35,73,52,6,87000
41,73,52,6,82000
61,91,20,2,48000
25,73,0,0,0
55,111,52,6,100000
40,111,52,6,0
40,123,52,6,150000
40,124,45,4,120000
34,111,42,4,62000
63,123,30,3,117000
26,111,52,6,30000
25,111,50,6,27000
30,123,52,6,65000
29,123,52,6,80000
25,111,52,6,80000
37,125,52,6,70000
37,123,0,0,0
63,73,52,6,21000
64,73,52,6,90000
25,111,52,6,65000
23,111,16,2,7500
55,123,52,6,125000
51,125,36,3,225000
23,73,50,6,30000
23,111,40,4,16000
33,123,52,6,75000
38,111,52,6,101403
35,111,48,5,62000
50,123,52,6,76000
50,111,52,6,134000
49,111,44,4,26000
21,73,48,5,13000
19,73,48,5,9900
23,111,52,6,70000
32,111,24,2,60000
21,81,0,0,0
31,73,52,6,0
32,123,18,2,30000
42,123,52,6,97200
47,111,52,6,200000
56,123,52,6,225000
55,111,52,6,12000
21,81,30,3,25000
58,123,52,6,64000
46,123,52,6,95000
47,123,52,6,90000
40,111,26,2,100000
35,111,0,0,0
52,123,52,6,70000
44,111,52,6,150000
42,125,52,6,150000
46,91,52,6,55000
58,111,52,6,19184
56,73,52,6,37872
21,73,52,6,24960
35,111,52,6,44000
30,124,52,6,67000
23,111,26,2,8500
22,111,52,6,50000
58,111,52,6,220000
57,111,52,6,95000
55,123,52,6,150000
60,111,52,6,150000
38,81,6,1,2000
51,111,52,6,50000
22,81,0,0,0
60,73,52,6,55000
21,81,52,6,35000
45,123,52,6,60000
50,111,52,6,100000
53,73,52,6,45000
47,73,52,6,35000
29,73,52,6,10000
18,60,0,0,0
65,81,52,6,72000
65,81,52,6,26000
45,73,40,4,143000
40,125,52,6,80000
53,123,52,6,1099999
49,111,52,6,55000
18,60,52,6,8000
27,123,52,6,68000
30,91,52,6,58000
52,111,52,6,480000
52,111,0,0,0
29,111,52,6,51000
27,111,52,6,54000
58,111,40,4,10800
34,123,52,6,90093
53,73,52,6,55000
62,111,0,0,0
25,111,52,6,48000
24,111,26,2,26046
26,123,52,6,55000
26,123,52,6,60000
41,81,52,6,78000
60,73,52,6,60000
26,111,52,6,60000
30,73,52,6,70000
44,111,52,6,0
43,111,0,0,0
24,73,52,6,20000
23,111,52,6,150000
57,125,52,6,52000
55,111,52,6,48000
22,81,52,6,55000
50,73,17,2,2000
19,73,52,6,55000
46,124,52,6,114000
49,124,52,6,330000
59,73,52,6,40000
61,91,52,6,60000
21,81,12,1,720
47,123,52,6,80000
44,123,5,1,64000
24,81,51,6,50000
26,73,52,6,47000
23,111,0,0,0
52,92,52,6,25200
59,73,52,6,55000
24,111,52,6,46539
23,81,52,6,11000
56,123,0,0,0
62,123,52,6,80000
42,92,52,6,40000
33,92,44,4,15002
47,111,52,6,120000
18,73,0,0,0
47,111,52,6,70000
63,73,25,2,18500
40,73,52,6,36000
41,111,52,6,155000
41,111,52,6,150000
43,111,52,6,110000
49,124,52,6,95000
50,123,52,6,95000
53,123,52,6,22000
59,2,0,0,0
56,2,0,0,0
31,71,40,4,36000
28,125,28,3,30000
35,111,20,2,175000
34,111,52,6,125000
22,71,52,6,8000
21,50,0,0,0
41,111,52,6,38000
35,81,52,6,60000
44,111,52,6,57000
39,81,52,6,42000
36,81,52,6,60000
35,92,49,5,0
35,111,52,6,98600
46,123,52,6,98000
47,111,52,6,320000
46,123,52,6,40000
45,111,8,1,9600
53,81,0,0,0
65,92,0,0,0
44,111,52,6,52000
45,73,52,6,92000
19,81,15,2,3500
41,111,52,6,70000
41,125,52,6,150000
59,73,52,6,530000
19,73,0,0,0
33,92,52,6,33000
50,111,52,6,260000
51,111,0,0,0
19,71,10,1,2000
34,111,52,6,150000
32,111,40,4,68000
33,123,52,6,100000
33,123,52,6,70000
27,123,50,6,30000
52,111,52,6,68000
45,111,52,6,100000
19,81,14,2,8000
53,73,50,6,30000
48,60,52,6,41600
49,73,52,6,60000
18,60,0,0,0
33,111,50,6,65000
32,124,52,6,130000
38,123,0,0,0
48,123,52,6,123630
47,73,52,6,48000
48,111,52,6,78000
30,73,52,6,92000
30,92,52,6,80000
35,111,52,6,47036
33,111,52,6,0
65,111,52,6,40000
34,73,0,0,0
34,111,52,6,101000
31,111,52,6,65000
30,111,52,6,42000
49,91,52,6,65000
56,123,52,6,83200
46,73,52,6,74000
54,111,52,6,315000
54,123,52,6,60000
26,111,52,6,78000
63,73,0,0,0
22,111,52,6,45100
21,81,52,6,67000
33,73,52,6,26000
35,73,52,6,103500
58,81,52,6,143000
59,111,52,6,36000
40,111,52,6,22400
40,73,0,0,0
56,73,52,6,0
61,30,52,6,0
21,81,20,2,5000
19,81,10,1,8000
61,91,52,6,31200
28,81,52,6,45760
51,73,0,0,0
36,111,52,6,26000
37,124,52,6,50000
60,73,0,0,0
26,81,52,6,40000
60,73,52,6,69000
59,60,52,6,60000
39,91,52,6,25000
38,73,34,3,68000
38,111,52,6,41000
34,111,52,6,82600
43,73,40,4,25000
21,73,0,0,0
65,73,0,0,0
39,111,52,6,0
38,111,52,6,110000
44,125,52,6,280000
31,73,52,6,20000
19,81,14,2,8000
18,50,14,2,5000
32,91,52,6,54000
55,91,52,6,80000
63,50,0,0,0
60,92,52,6,122000
48,81,52,6,13000
22,73,52,6,12000
19,60,52,6,15000
61,81,0,0,0
50,73,52,6,100000
46,73,52,6,70720
18,81,4,1,9000
18,111,52,6,15000
50,73,0,0,0
57,60,0,0,0
18,73,0,0,0
32,73,0,0,0
31,50,48,5,20000
32,73,52,6,34000
29,73,50,6,30000
36,81,52,6,52000
36,111,0,0,0
32,50,52,6,30000
41,111,52,6,125000
40,111,0,0,0
30,111,52,6,24000
35,81,52,6,110000
35,123,52,6,75000
31,111,52,6,101000
45,92,52,6,66000
44,73,0,0,0
42,73,20,2,9000
18,73,52,6,39000
54,40,13,1,0
52,73,0,0,0
52,73,28,3,0
63,111,26,2,30000
57,73,52,6,62000
36,81,0,0,0
26,81,52,6,38280
31,111,52,6,60224
52,124,52,6,100000
53,123,52,6,35000
56,123,52,6,125000
54,125,52,6,300000
40,73,0,0,0
58,73,52,6,38000
58,73,52,6,21600
37,92,0,0,0
39,73,0,0,0
31,123,52,6,50000
36,92,52,6,70000
64,123,52,6,23000
28,111,0,0,0
61,2,30,3,30000
32,111,52,6,110000
32,73,52,6,20000
38,111,52,6,32000
55,111,52,6,110000
50,111,52,6,70000
40,123,52,6,118000
41,111,52,6,36000
42,111,50,6,82000
43,73,0,0,0
65,73,0,0,0
31,125,52,6,200000
53,123,52,6,70000
39,92,52,6,56000
41,73,52,6,80000
52,81,8,1,1800
32,111,50,6,40000
45,40,28,3,15000
53,81,0,0,0
23,73,52,6,95000
24,92,52,6,60000
41,111,35,3,0
62,111,52,6,60000
50,111,52,6,50000
18,60,32,3,4000
53,124,52,6,55000
53,123,52,6,100000
19,81,12,1,5000
36,111,48,5,42000
30,92,52,6,28600
58,111,0,0,0
33,123,52,6,63000
38,73,52,6,45000
60,73,12,1,0
22,111,20,2,5000
47,92,52,6,85000
45,73,52,6,80000
58,123,52,6,123000
52,111,36,3,76000
54,73,40,4,56000
22,73,52,6,50000
65,73,0,0,0
30,73,0,0,0
61,73,0,0,0
40,111,52,6,78000
51,111,52,6,66000
33,111,52,6,93000
44,81,26,2,9800
18,60,12,1,9500
37,20,40,4,30000
20,60,20,2,0
20,60,40,4,7000
58,73,52,6,90000
57,73,52,6,55000
37,73,52,6,29120
61,73,52,6,58000
49,73,52,6,110000
20,81,50,6,24000
43,30,52,6,28000
41,73,0,0,0
35,125,52,6,72000
33,123,52,6,70000
60,111,0,0,0
60,73,52,6,90000
56,111,52,6,90000
36,92,52,6,32000
57,124,52,6,30000
57,124,52,6,320000
25,111,52,6,90000
47,111,52,6,92000
59,92,52,6,85000
47,111,52,6,115000
61,91,32,3,0
65,111,32,3,120000
32,111,0,0,0
52,111,52,6,90000
49,123,52,6,70000
20,73,52,6,22000
41,111,32,3,16000
42,111,40,4,70000
35,123,50,6,400000
32,92,10,1,3000
39,111,52,6,98000
39,81,52,6,57000
44,81,0,0,0
40,73,52,6,100000
40,123,12,1,19000
43,111,52,6,65000
45,73,52,6,0
44,73,52,6,32000
50,111,0,0,0
56,111,10,1,10875
55,92,52,6,93000
30,111,52,6,150000
37,91,52,6,20000
58,123,52,6,300000
53,125,52,6,230000
51,125,52,6,970000
59,50,52,6,80000
61,73,52,6,95000
44,73,52,6,28900
61,111,52,6,250000
55,111,52,6,120000
48,111,52,6,200000
47,111,44,4,0
28,111,52,6,45000
44,123,44,4,101098
31,111,52,6,55000
27,92,52,6,45000
59,73,52,6,99000
60,73,0,0,0
20,81,0,0,0
51,125,52,6,147000
33,123,52,6,48000
33,123,52,6,77000
36,73,52,6,41000
62,73,0,0,0
35,73,52,6,40400
36,81,52,6,46359
42,73,52,6,58002
24,73,0,0,0
21,73,40,4,22400
53,92,45,4,0
53,91,52,6,68000
21,81,20,2,12000
18,73,0,0,0
61,123,52,6,100000
63,111,52,6,450000
41,111,52,6,70000
39,111,52,6,56000
55,111,52,6,85000
59,111,52,6,80000
20,81,0,0,0
35,40,52,6,30000
54,40,52,6,57000
48,123,52,6,88000
45,123,52,6,91000
62,60,0,0,0
64,123,52,6,62000
40,73,52,6,40000
47,91,20,2,3300
43,81,52,6,70000
53,81,52,6,47840
45,81,52,6,40000
23,81,0,0,0
48,124,52,6,93000
42,123,52,6,77000
50,73,52,6,42500
56,123,52,6,60000
64,73,52,6,94402
